transaction_id,customer_id,merchant_id,amount,transaction_time,payment_method,transaction_status,fraud_flag
5169,162,30,84.23,2025-12-13 06:04:05,debit_card,failed,False
5170,418,45,5.52,2025-08-22 14:05:28,digital_wallet,settled,False
5171,192,30,218.74,2025-12-30 22:28:25,digital_wallet,settled,False
5172,96,93,20.8,2025-11-02 14:20:42,bank_transfer,settled,False
5173,269,6,128.17,2026-03-24 01:16:32,digital_wallet,pending,False
5174,108,8,10.17,2025-10-16 14:06:23,credit_card,settled,False
5175,198,28,64.24,2025-05-27 19:10:21,credit_card,settled,False
5176,24,95,108.05,2025-11-15 16:28:58,buy_now_pay_later,settled,False
5177,298,56,1.25,2026-05-07 01:10:07,digital_wallet,failed,False
5178,219,35,1.25,2025-08-07 00:00:22,digital_wallet,refunded,False
5179,382,5,40.63,2025-09-11 22:58:51,digital_wallet,refunded,False
5180,402,74,181.96,2025-09-08 18:02:48,debit_card,settled,False
5181,363,98,52.65,2026-03-23 03:01:10,credit_card,settled,True
5182,322,63,29.38,2025-10-14 17:44:06,buy_now_pay_later,settled,False
5183,201,39,154.92,2026-04-12 06:17:43,digital_wallet,failed,False
5184,241,26,57.86,2025-11-17 09:17:50,credit_card,failed,False
5185,135,33,310.05,2026-02-17 20:19:45,bank_transfer,failed,False
5186,485,61,1.25,2025-08-25 08:54:46,bank_transfer,settled,False
5187,394,83,32.09,2025-10-16 11:27:00,digital_wallet,settled,False
5188,207,68,52.48,2025-07-26 02:37:33,digital_wallet,settled,False
5189,434,90,12.87,2026-02-24 21:22:23,buy_now_pay_later,refunded,False
5190,453,93,396.4,2025-07-05 00:00:27,credit_card,settled,False
5191,252,60,22.76,2025-09-29 14:56:22,bank_transfer,settled,False
5192,53,90,174.84,2026-03-03 01:09:10,digital_wallet,failed,False
5193,257,58,5200.84,2026-01-19 00:13:35,buy_now_pay_later,failed,False
5194,6,63,24.31,2025-12-26 18:02:01,digital_wallet,settled,False
5195,187,16,1.25,2025-10-04 00:49:09,digital_wallet,settled,True
5196,233,68,30.0,2025-12-16 01:24:42,digital_wallet,settled,False
5197,138,66,81.03,2025-09-05 13:36:11,buy_now_pay_later,settled,False
5198,180,60,33.21,2026-01-26 01:02:41,bank_transfer,settled,False
5199,4,38,15.37,2025-06-19 11:10:28,buy_now_pay_later,settled,False
5200,6,25,5866.21,2026-05-11 09:31:26,buy_now_pay_later,settled,False
5201,340,50,138.65,2026-01-17 00:53:48,credit_card,pending,False
5202,382,67,27.14,2025-11-23 15:29:09,bank_transfer,pending,False
5203,456,6,50.23,2025-08-30 11:15:44,buy_now_pay_later,failed,False
5204,103,24,276.34,2026-03-02 03:50:18,bank_transfer,settled,False
5205,433,92,477.71,2026-05-15 09:38:57,credit_card,settled,False
5206,186,21,73.95,2026-05-12 02:01:33,debit_card,settled,False
5207,307,85,85.59,2026-05-14 07:31:09,buy_now_pay_later,settled,False
5208,85,32,27.29,2026-01-10 07:09:44,credit_card,settled,False
5209,16,57,9.09,2025-07-02 02:46:53,bank_transfer,pending,False
5210,431,8,47.18,2025-10-30 10:14:08,debit_card,settled,False
5211,75,81,193.4,2025-06-12 04:58:47,bank_transfer,settled,True
5212,150,17,7.25,2025-11-06 03:05:53,credit_card,settled,False
5213,355,50,158.09,2025-05-19 15:10:18,bank_transfer,failed,False
5214,64,89,4918.77,2025-09-26 05:47:10,credit_card,settled,False
5215,178,39,57.61,2025-05-23 14:09:16,buy_now_pay_later,settled,False
5216,388,63,62.65,2025-07-20 05:39:35,buy_now_pay_later,settled,False
5217,77,35,216.37,2026-05-02 01:39:26,debit_card,settled,False
5218,54,48,27.25,2025-07-21 19:09:20,debit_card,settled,False
5219,446,18,115.76,2025-06-17 08:45:49,bank_transfer,settled,False
5220,51,65,3.04,2025-12-03 23:04:52,digital_wallet,settled,False
5221,397,68,107.47,2026-01-31 12:29:27,bank_transfer,settled,False
5222,125,7,181.68,2025-06-24 00:20:26,buy_now_pay_later,settled,False
5223,156,34,37.13,2025-10-22 13:54:31,bank_transfer,settled,True
5224,363,98,12.49,2025-12-23 17:43:31,credit_card,settled,False
5225,433,42,147.75,2025-12-18 19:02:54,bank_transfer,settled,False
5226,365,38,2268.01,2025-06-15 09:04:01,credit_card,failed,False
5227,436,53,29.99,2026-01-24 04:34:22,buy_now_pay_later,pending,False
5228,397,27,231.98,2026-04-07 10:26:26,credit_card,settled,False
5229,365,18,66.01,2025-09-06 19:50:15,bank_transfer,pending,False
5230,429,58,78.53,2026-04-29 14:45:19,buy_now_pay_later,settled,False
5231,190,37,405.95,2025-06-25 21:26:21,digital_wallet,settled,False
5232,148,95,62.72,2025-08-15 00:13:22,digital_wallet,settled,False
5233,9,64,2299.14,2026-03-20 10:01:17,bank_transfer,settled,False
5234,308,37,147.88,2026-03-10 21:24:33,digital_wallet,settled,False
5235,136,93,218.48,2025-09-11 22:36:55,debit_card,settled,False
5236,175,54,117.39,2026-04-08 20:26:31,bank_transfer,settled,False
5237,176,4,1.25,2025-09-01 16:36:04,bank_transfer,settled,False
5238,406,3,330.32,2026-02-01 18:42:29,debit_card,settled,False
5239,348,62,202.49,2025-11-20 17:10:32,bank_transfer,settled,False
5240,486,15,284.73,2025-10-15 15:12:12,credit_card,settled,False
5241,145,47,167.25,2026-02-13 23:24:57,bank_transfer,settled,False
5242,173,47,15.51,2026-04-28 21:13:18,digital_wallet,refunded,False
5243,490,85,71.28,2025-06-10 05:44:20,digital_wallet,refunded,False
5244,441,98,67.91,2026-02-16 09:02:42,buy_now_pay_later,settled,False
5245,4,39,79.02,2026-01-02 22:26:11,buy_now_pay_later,settled,False
5246,368,7,178.34,2025-08-25 13:55:19,bank_transfer,settled,False
5247,287,42,105.02,2026-03-31 21:34:00,digital_wallet,settled,False
5248,115,51,1.25,2025-12-22 22:13:56,buy_now_pay_later,pending,False
5249,125,9,73.68,2025-08-05 11:34:41,buy_now_pay_later,settled,False
5250,280,45,232.99,2026-02-12 00:17:38,bank_transfer,settled,False
5251,391,71,59.28,2025-11-23 13:35:45,debit_card,settled,False
5252,83,52,112.68,2026-03-29 09:34:06,debit_card,settled,False
5253,482,74,28.66,2025-11-09 03:45:11,credit_card,settled,False
5254,456,31,1.25,2025-09-07 06:17:53,credit_card,settled,False
5255,315,28,77.79,2025-05-28 12:33:02,buy_now_pay_later,failed,True
5256,388,53,5.32,2026-02-28 07:17:19,bank_transfer,settled,False
5257,412,18,30.56,2025-07-07 09:08:28,credit_card,settled,False
5258,96,96,19.15,2026-01-03 04:53:31,debit_card,settled,False
5259,212,40,1.25,2026-03-29 04:56:29,buy_now_pay_later,settled,False
5260,351,98,115.79,2026-02-21 17:02:16,digital_wallet,pending,False
5261,305,84,336.57,2026-04-17 06:14:53,digital_wallet,settled,False
5262,438,39,17.73,2025-07-06 04:22:20,buy_now_pay_later,settled,False
5263,46,40,214.05,2025-12-12 15:48:39,debit_card,pending,False
5264,292,79,232.18,2025-10-22 19:18:05,bank_transfer,pending,False
5265,207,40,328.89,2025-09-07 13:53:05,debit_card,settled,False
5266,406,75,16.35,2026-01-31 12:48:12,digital_wallet,failed,False
5267,490,76,83.22,2026-01-20 20:20:09,buy_now_pay_later,chargeback,True
5268,460,16,25.82,2025-08-20 05:28:08,buy_now_pay_later,pending,False
5269,75,32,1.25,2025-08-04 15:52:52,debit_card,refunded,False
5270,287,63,70.34,2026-03-13 18:46:36,debit_card,settled,False
5271,362,72,341.34,2026-05-16 07:31:14,credit_card,settled,False
5272,212,63,135.58,2025-05-29 15:02:01,bank_transfer,chargeback,False
5273,126,7,3.01,2026-03-29 19:19:19,digital_wallet,settled,False
5274,468,42,69.46,2025-07-16 08:27:34,bank_transfer,settled,False
5275,236,65,30.66,2025-10-30 10:46:20,bank_transfer,settled,False
5276,436,95,72.42,2026-04-14 15:55:04,digital_wallet,pending,False
5277,131,78,1.25,2026-01-19 20:58:07,debit_card,failed,False
5278,189,53,1927.01,2025-09-30 14:16:41,bank_transfer,refunded,False
5279,129,33,83.02,2026-05-15 18:20:20,buy_now_pay_later,settled,False
5280,129,59,47.76,2026-03-05 09:55:24,debit_card,settled,False
5281,324,74,3046.05,2025-05-29 23:24:25,bank_transfer,refunded,False
5282,337,3,68.07,2025-12-27 20:28:03,debit_card,settled,False
5283,451,71,80.94,2026-02-24 10:41:15,debit_card,settled,False
5284,427,24,65.99,2026-01-24 07:10:31,digital_wallet,failed,False
5285,105,24,101.66,2025-12-31 17:43:01,credit_card,settled,False
5286,66,27,231.98,2025-10-14 19:19:16,buy_now_pay_later,settled,False
5287,40,95,27.89,2026-02-17 02:15:29,debit_card,settled,False
5288,271,35,92.72,2026-04-01 15:00:41,bank_transfer,settled,False
5289,393,53,23.82,2025-07-30 04:17:37,debit_card,settled,False
5290,361,24,76.86,2025-07-02 18:21:05,credit_card,settled,False
5291,111,41,100.08,2025-12-21 03:08:53,bank_transfer,settled,False
5292,4,81,60.98,2026-04-29 09:38:30,bank_transfer,pending,False
5293,21,55,1506.91,2025-07-30 17:44:37,debit_card,settled,False
5294,72,14,12.86,2025-10-26 21:36:58,debit_card,settled,False
5295,57,37,345.34,2025-10-11 22:43:40,credit_card,pending,False
5296,43,79,158.86,2025-11-10 04:39:08,debit_card,pending,False
5297,211,45,189.95,2025-11-13 00:19:07,digital_wallet,settled,False
5298,212,46,274.85,2025-07-05 07:18:05,bank_transfer,pending,False
5299,170,44,69.37,2026-01-06 10:10:40,credit_card,settled,False
5300,208,81,54.76,2026-03-04 07:23:34,bank_transfer,settled,False
5301,4,46,37.7,2025-10-12 02:51:03,digital_wallet,failed,False
5302,22,55,140.92,2025-10-26 20:25:15,credit_card,refunded,False
5303,43,90,75.03,2025-10-26 05:16:31,buy_now_pay_later,settled,False
5304,93,31,64.37,2025-11-03 15:00:58,debit_card,settled,False
5305,471,30,3736.86,2025-06-17 18:25:43,bank_transfer,failed,False
5306,376,75,82.87,2025-05-19 01:44:02,digital_wallet,failed,False
5307,419,8,40.48,2025-07-11 16:29:31,credit_card,settled,False
5308,117,5,73.54,2025-09-17 05:20:11,digital_wallet,settled,False
5309,402,43,18.44,2026-03-04 10:39:39,buy_now_pay_later,pending,False
5310,370,5,10.74,2025-10-18 13:35:47,credit_card,settled,False
5311,157,70,35.47,2026-05-08 22:44:01,buy_now_pay_later,settled,False
5312,146,51,88.18,2025-08-19 21:30:42,digital_wallet,settled,False
5313,122,1,16.82,2025-09-03 09:52:04,bank_transfer,settled,False
5314,359,7,4539.26,2025-07-25 00:37:20,bank_transfer,pending,True
5315,395,34,22.02,2026-03-29 13:43:45,debit_card,settled,False
5316,237,2,35.89,2026-05-11 10:50:25,credit_card,settled,False
5317,175,91,1.25,2025-05-30 22:43:21,debit_card,settled,False
5318,472,81,37.28,2025-07-09 16:44:46,buy_now_pay_later,settled,False
5319,271,14,38.22,2026-03-22 15:07:57,bank_transfer,settled,False
5320,253,95,63.91,2026-04-13 05:19:22,credit_card,settled,False
5321,36,8,52.81,2026-04-09 01:11:38,buy_now_pay_later,failed,True
5322,194,78,30.2,2025-07-07 04:53:42,credit_card,settled,False
5323,109,49,82.95,2025-07-09 09:24:13,bank_transfer,settled,False
5324,23,50,52.36,2026-02-06 14:18:46,bank_transfer,settled,False
5325,379,43,51.94,2026-02-13 22:27:51,credit_card,settled,False
5326,437,49,178.85,2025-08-12 00:01:18,debit_card,settled,False
5327,241,69,115.28,2025-08-30 19:55:53,debit_card,settled,False
5328,298,85,52.62,2026-01-11 20:03:53,digital_wallet,pending,False
5329,420,9,61.65,2026-01-01 23:55:16,credit_card,failed,False
5330,14,78,1.25,2025-12-15 20:16:17,credit_card,settled,False
5331,35,76,26.14,2025-06-02 21:03:29,credit_card,pending,False
5332,26,7,36.08,2025-06-15 14:20:07,digital_wallet,settled,False
5333,271,4,53.97,2026-05-02 21:05:11,buy_now_pay_later,settled,False
5334,422,63,86.77,2025-08-07 13:32:50,buy_now_pay_later,settled,False
5335,358,50,17.99,2026-02-24 03:07:43,buy_now_pay_later,settled,False
5336,332,84,27.57,2025-11-04 11:37:18,digital_wallet,settled,False
5337,252,58,115.93,2025-10-29 21:57:01,digital_wallet,settled,False
5338,289,88,2757.25,2025-12-19 12:54:02,debit_card,settled,True
5339,182,16,32.85,2025-08-12 04:56:00,buy_now_pay_later,settled,False
5340,340,59,71.98,2026-04-29 13:28:40,buy_now_pay_later,pending,False
5341,23,7,48.27,2025-10-28 23:34:27,bank_transfer,settled,False
5342,370,68,59.97,2025-11-24 02:21:12,credit_card,settled,False
5343,375,15,1.25,2025-10-04 13:22:21,bank_transfer,settled,False
5344,311,31,25.35,2026-01-13 04:29:09,bank_transfer,failed,False
5345,158,28,33.47,2026-03-02 00:32:10,buy_now_pay_later,settled,False
5346,64,23,103.62,2025-05-24 18:16:45,buy_now_pay_later,pending,False
5347,357,49,35.38,2025-06-23 21:57:17,debit_card,settled,False
5348,252,15,1.25,2025-11-18 17:05:00,buy_now_pay_later,refunded,False
5349,190,31,1.25,2026-04-19 03:08:02,buy_now_pay_later,settled,False
5350,111,6,46.19,2025-11-10 03:54:10,digital_wallet,settled,False
5351,121,43,256.72,2026-01-12 01:11:16,credit_card,settled,False
5352,346,36,58.14,2025-06-15 12:26:12,buy_now_pay_later,settled,False
5353,96,72,50.86,2025-09-22 15:21:44,debit_card,settled,False
5354,189,16,85.68,2025-07-15 15:17:03,debit_card,settled,False
5355,114,11,26.11,2026-01-20 08:37:04,credit_card,settled,False
5356,291,84,76.32,2025-09-13 17:16:41,bank_transfer,pending,False
5357,330,83,1262.37,2025-09-02 17:01:42,digital_wallet,settled,False
5358,254,93,13.33,2026-03-30 17:10:35,bank_transfer,settled,False
5359,469,17,1.25,2025-10-22 05:40:05,debit_card,settled,False
5360,258,90,3705.28,2025-07-04 05:02:54,digital_wallet,settled,False
5361,439,76,43.38,2025-09-02 00:54:01,buy_now_pay_later,settled,False
5362,18,94,48.99,2025-09-09 13:53:16,bank_transfer,settled,False
5363,181,54,47.17,2025-05-28 22:32:09,buy_now_pay_later,settled,False
5364,275,49,12.54,2026-01-13 00:36:45,buy_now_pay_later,refunded,False
5365,167,3,38.34,2025-07-21 06:17:27,buy_now_pay_later,settled,False
5366,140,35,1.25,2025-08-08 13:08:50,credit_card,settled,False
5367,440,63,92.71,2025-08-21 18:16:42,debit_card,settled,False
5368,431,75,34.37,2026-03-16 04:41:28,buy_now_pay_later,settled,False
5369,259,70,27.89,2026-04-16 20:09:56,buy_now_pay_later,settled,False
5370,110,20,100.61,2025-10-01 14:20:04,bank_transfer,settled,False
5371,489,42,24.72,2025-06-11 19:53:35,credit_card,settled,False
5372,167,92,5.6,2025-11-12 07:55:42,bank_transfer,settled,False
5373,330,12,6.63,2025-09-13 13:42:08,debit_card,settled,False
5374,155,43,171.52,2026-04-14 04:02:00,credit_card,chargeback,False
5375,493,16,233.95,2025-10-19 01:40:53,digital_wallet,settled,False
5376,357,22,272.46,2026-05-06 02:38:47,digital_wallet,settled,False
5377,43,97,135.02,2025-10-05 11:51:51,digital_wallet,settled,False
5378,32,80,1.25,2025-11-03 03:35:08,credit_card,settled,False
5379,26,54,5295.72,2026-04-25 21:39:57,buy_now_pay_later,pending,False
5380,40,7,25.5,2025-09-14 18:49:27,digital_wallet,settled,False
5381,69,10,24.48,2025-07-11 21:44:11,debit_card,settled,True
5382,88,22,102.53,2026-04-20 19:18:02,credit_card,settled,False
5383,22,78,66.4,2026-03-28 16:15:23,buy_now_pay_later,pending,False
5384,465,43,390.57,2025-10-11 20:42:04,digital_wallet,settled,False
5385,375,2,285.29,2026-03-30 10:41:09,credit_card,refunded,False
5386,221,90,182.9,2025-06-07 21:33:44,buy_now_pay_later,settled,False
5387,192,94,348.88,2025-06-30 05:28:28,bank_transfer,settled,False
5388,412,39,1.25,2025-12-17 22:18:04,credit_card,pending,False
5389,53,84,1.25,2025-10-14 12:25:01,bank_transfer,failed,False
5390,149,15,1.25,2025-08-22 03:46:56,buy_now_pay_later,settled,False
5391,356,91,20.52,2025-11-24 15:20:51,credit_card,settled,False
5392,87,53,200.21,2026-03-06 09:17:12,debit_card,settled,False
5393,16,14,48.6,2025-07-07 07:04:59,buy_now_pay_later,settled,False
5394,332,39,50.23,2025-10-12 22:00:55,buy_now_pay_later,refunded,False
5395,201,52,3.62,2025-08-11 05:25:39,buy_now_pay_later,settled,False
5396,96,77,73.11,2025-06-13 07:28:21,bank_transfer,settled,False
5397,488,14,209.95,2025-12-24 22:19:02,buy_now_pay_later,settled,False
5398,466,41,271.63,2025-12-31 12:15:17,credit_card,settled,False
5399,51,25,793.03,2026-03-18 07:18:33,debit_card,settled,False
5400,184,52,55.9,2026-03-05 22:22:59,debit_card,settled,False
5401,279,33,3.43,2025-10-04 00:31:02,debit_card,pending,False
5402,449,95,31.09,2026-02-27 23:05:14,digital_wallet,refunded,False
5403,323,32,246.8,2026-05-04 19:14:17,bank_transfer,chargeback,False
5404,428,97,191.39,2026-01-23 03:33:03,digital_wallet,settled,False
5405,417,58,73.56,2025-10-13 14:37:34,buy_now_pay_later,pending,False
5406,102,84,45.22,2026-04-30 13:00:32,buy_now_pay_later,settled,False
5407,362,55,1.25,2026-01-11 07:13:15,buy_now_pay_later,settled,False
5408,459,64,323.78,2026-01-19 14:21:30,bank_transfer,settled,False
5409,150,89,3830.49,2025-09-25 12:52:08,debit_card,settled,False
5410,452,48,319.82,2025-10-03 18:05:37,buy_now_pay_later,settled,False
5411,253,19,26.57,2025-12-30 18:27:53,bank_transfer,refunded,False
5412,222,45,114.55,2026-03-08 20:14:47,buy_now_pay_later,pending,False
5413,107,76,18.25,2025-07-18 20:00:02,debit_card,settled,False
5414,164,90,75.67,2026-01-21 19:02:56,buy_now_pay_later,settled,False
5415,476,66,20.17,2025-07-28 10:45:09,debit_card,settled,False
5416,236,71,67.56,2025-11-23 05:20:22,credit_card,settled,False
5417,334,30,31.61,2026-02-08 15:20:13,debit_card,pending,False
5418,315,78,1.25,2025-11-04 20:30:33,digital_wallet,pending,False
5419,304,24,25.04,2025-10-11 08:54:36,bank_transfer,settled,False
5420,369,8,3.73,2026-04-13 21:53:50,credit_card,chargeback,False
5421,192,1,46.19,2026-04-25 13:25:54,bank_transfer,pending,False
5422,338,74,3.34,2025-08-28 12:24:40,bank_transfer,settled,False
5423,259,54,77.41,2026-03-29 19:10:58,debit_card,pending,False
5424,6,42,41.81,2025-06-23 11:38:52,bank_transfer,settled,False
5425,379,46,157.8,2025-09-11 11:13:54,buy_now_pay_later,failed,False
5426,52,26,67.96,2026-01-09 13:25:17,bank_transfer,settled,False
5427,180,38,5935.03,2025-06-04 23:02:54,bank_transfer,settled,True
5428,383,91,177.49,2025-05-28 17:10:03,digital_wallet,settled,False
5429,55,87,18.01,2025-08-10 12:09:09,debit_card,failed,False
5430,183,94,1.25,2026-05-13 14:48:00,credit_card,settled,False
5431,252,31,20.99,2026-04-16 19:52:08,debit_card,settled,False
5432,215,90,23.4,2026-03-22 09:20:39,credit_card,pending,False
5433,102,87,48.75,2026-05-10 11:47:19,debit_card,settled,False
5434,226,9,32.92,2026-03-30 18:06:59,buy_now_pay_later,pending,False
5435,181,40,69.08,2025-12-17 03:32:40,bank_transfer,pending,False
5436,489,16,3096.63,2025-09-21 01:52:46,bank_transfer,settled,False
5437,217,32,43.0,2025-05-19 10:54:35,credit_card,pending,False
5438,311,27,86.44,2025-07-26 23:16:04,buy_now_pay_later,failed,False
5439,83,31,4815.29,2026-03-03 00:35:58,bank_transfer,settled,False
5440,298,34,172.5,2026-03-25 19:04:31,buy_now_pay_later,settled,False
5441,411,3,23.93,2025-09-25 09:46:10,bank_transfer,settled,False
5442,347,5,100.85,2025-09-28 19:20:55,bank_transfer,settled,False
5443,130,4,15.23,2025-06-12 04:05:01,bank_transfer,settled,False
5444,33,55,26.06,2026-02-25 10:54:22,debit_card,settled,False
5445,33,37,71.45,2026-02-22 21:22:50,credit_card,failed,False
5446,66,3,37.23,2025-08-07 09:09:43,bank_transfer,settled,False
5447,105,40,11.28,2026-04-06 12:12:16,credit_card,settled,False
5448,413,3,106.89,2026-05-17 07:19:10,bank_transfer,settled,False
5449,63,31,220.0,2026-03-18 02:39:15,buy_now_pay_later,pending,False
5450,25,93,1.25,2025-08-31 18:29:58,debit_card,settled,False
5451,306,46,29.54,2026-03-17 05:08:38,debit_card,settled,False
5452,251,49,193.86,2025-09-07 13:15:33,buy_now_pay_later,settled,False
5453,287,75,104.66,2026-05-12 20:46:11,digital_wallet,failed,False
